,POLICY_IS_RENEWED,0
17350,0,0.6003773808479309
17351,0,0.24358835816383362
17352,0,0.7272301912307739
17353,0,0.22599686682224274
17354,0,0.1234026774764061
17355,0,0.44304805994033813
17356,0,0.5778682231903076
17357,0,0.3990609645843506
17358,0,0.2800889015197754
17359,0,0.5100401639938354
17360,0,0.5265188813209534
17361,0,0.3219309151172638
17362,0,0.594998300075531
17363,0,0.4910410940647125
17364,0,0.5533766150474548
17365,0,0.5685784220695496
17366,0,0.060593292117118835
17367,0,0.3746599555015564
17368,0,0.2427942156791687
17369,0,0.3370084762573242
17370,0,0.7541499733924866
17371,0,0.5362308621406555
17372,0,0.4392762780189514
17373,0,0.4926255941390991
17374,0,0.46376514434814453
17375,0,0.4390433430671692
17376,0,0.15046390891075134
17377,0,0.2058102786540985
17378,0,0.4749089777469635
17379,0,0.15446718037128448
17380,0,0.33488184213638306
17381,0,0.21758447587490082
17382,0,0.6049205660820007
17383,0,0.5443205833435059
17384,0,0.3288569748401642
17385,0,0.5384826064109802
17386,0,0.4298667013645172
17387,0,0.26078370213508606
17388,0,0.3525417447090149
17389,0,0.5701811909675598
17390,0,0.46999141573905945
17391,0,0.5293614268302917
17392,0,0.6290381550788879
17393,0,0.33164647221565247
17394,0,0.25701412558555603
17395,0,0.41994133591651917
17396,0,0.2893637716770172
17397,0,0.47104719281196594
17398,0,0.31963053345680237
17399,0,0.34894660115242004
17400,0,0.538650631904602
17401,0,0.3882158398628235
17402,0,0.277308851480484
17403,0,0.4886036813259125
17404,0,0.3576548397541046
17405,0,0.3936198651790619
17406,0,0.40282610058784485
17407,0,0.40165361762046814
17408,0,0.570637583732605
17409,0,0.1976393759250641
17410,0,0.5452287197113037
17411,0,0.5697890520095825
17412,0,0.033290717750787735
17413,0,0.4679235517978668
17414,0,0.18421722948551178
17415,0,0.5025761127471924
17416,0,0.4231220483779907
17417,0,0.562056303024292
17418,0,0.11672000586986542
17419,0,0.467512309551239
17420,0,0.34307798743247986
17421,0,0.28456050157546997
17422,0,0.2652982175350189
17423,0,0.513645589351654
17424,0,0.596019446849823
17425,0,0.6242834329605103
17426,0,0.579043984413147
17427,0,0.5690521597862244
17428,0,0.43817242980003357
17429,0,0.40624645352363586
17430,0,0.3736421465873718
17431,0,0.450126975774765
17432,0,0.33927327394485474
17433,0,0.33420735597610474
17434,0,0.46398603916168213
17435,0,0.2693043053150177
17436,0,0.2982009947299957
17437,0,0.5482672452926636
17438,0,0.42069360613822937
17439,0,0.4526421129703522
17440,0,0.5918150544166565
17441,0,0.502738893032074
17442,0,0.34931430220603943
17443,0,0.38177481293678284
17444,0,0.6435080170631409
17445,0,0.2883337438106537
17446,0,0.5835373401641846
17447,0,0.4540410339832306
17448,0,0.46900424361228943
17449,0,0.39775699377059937
17450,0,0.3255758285522461
17451,0,0.2823334038257599
17452,0,0.3542356491088867
17453,0,0.5402793288230896
17454,0,0.4809305965900421
17455,0,0.34160131216049194
17456,0,0.3107828199863434
17457,0,0.36219140887260437
17458,0,0.3776417374610901
17459,0,0.26094546914100647
17460,0,0.16061821579933167
17461,0,0.30682873725891113
17462,0,0.5243738889694214
17463,0,0.3225209712982178
17464,0,0.6285253763198853
17465,0,0.30852481722831726
17466,0,0.18015049397945404
17467,0,0.19578945636749268
17468,0,0.4454640746116638
17469,0,0.43081119656562805
17470,0,0.37273868918418884
17471,0,0.3833189308643341
17472,0,0.6005030870437622
17473,0,0.3960270285606384
17474,0,0.5118862986564636
17475,0,0.5891107320785522
17476,0,0.6087546944618225
17477,0,0.41829636693000793
17478,0,0.2677640914916992
17479,0,0.2780730724334717
17480,0,0.4492685794830322
17481,0,0.16855040192604065
17482,0,0.3244275450706482
17483,0,0.5124818682670593
17484,0,0.6151251196861267
17485,0,0.5943050980567932
17486,0,0.41988497972488403
17487,0,0.41666722297668457
17488,0,0.24522583186626434
17489,0,0.5010370016098022
17490,0,0.45391717553138733
17491,0,0.3002801537513733
17492,0,0.4613909423351288
17493,0,0.4840701222419739
17494,0,0.6027950644493103
17495,0,0.5427976250648499
17496,0,0.23388426005840302
17497,0,0.4379126727581024
17498,0,0.3138502240180969
17499,0,0.5195750594139099
17500,0,0.35296395421028137
17501,0,0.24488602578639984
17502,0,0.30068203806877136
17503,0,0.2712582051753998
17504,0,0.3034520447254181
17505,0,0.038196515291929245
17506,0,0.6006734371185303
17507,0,0.5635526180267334
17508,0,0.3954532742500305
17509,0,0.4914080798625946
17510,0,0.22696711122989655
17511,0,0.3722434639930725
17512,0,0.23832738399505615
17513,0,0.28260940313339233
17514,0,0.42637771368026733
17515,0,0.3029097020626068
17516,0,0.40762996673583984
17517,0,0.2856374680995941
17518,0,0.41740748286247253
17519,0,0.6612733602523804
17520,0,0.33782628178596497
17521,0,0.41641977429389954
17522,0,0.47174152731895447
17523,0,0.5416169762611389
17524,0,0.4590706527233124
17525,0,0.23404204845428467
17526,0,0.4402901232242584
17527,0,0.18651437759399414
17528,0,0.42876654863357544
17529,0,0.31662994623184204
17530,0,0.6262736320495605
17531,0,0.40115997195243835
17532,0,0.36302798986434937
17533,0,0.247425839304924
17534,0,0.6262029409408569
17535,0,0.3434875011444092
17536,0,0.3254421651363373
17537,0,0.31993040442466736
17538,0,0.32620394229888916
17539,0,0.26440611481666565
17540,0,0.40402233600616455
17541,0,0.5608201026916504
17542,0,0.47521138191223145
17543,0,0.1082504615187645
17544,0,0.11257608979940414
17545,0,0.35758066177368164
17546,0,0.29254046082496643
17547,0,0.7111084461212158
17548,0,0.4882860481739044
17549,0,0.36239856481552124
17550,0,0.6231064796447754
17551,0,0.40205010771751404
17552,0,0.325290709733963
17553,0,0.2668248414993286
17554,0,0.5444180369377136
17555,0,0.5533461570739746
17556,0,0.23966887593269348
17557,0,0.5118371248245239
17558,0,0.5832918882369995
17559,0,0.2700856328010559
17560,0,0.5587270855903625
17561,0,0.608181893825531
17562,0,0.3608126640319824
17563,0,0.23383726179599762
17564,0,0.5211594104766846
17565,0,0.3941288888454437
17566,0,0.5129000544548035
17567,0,0.2514791488647461
17568,0,0.28467559814453125
17569,0,0.20252272486686707
17570,0,0.3326987028121948
17571,0,0.5682148933410645
17572,0,0.5346318483352661
17573,0,0.3119484782218933
17574,0,0.5126521587371826
17575,0,0.5608910322189331
17576,0,0.2616756856441498
17577,0,0.45350876450538635
17578,0,0.5451263189315796
17579,0,0.6441289782524109
17580,0,0.5816038846969604
17581,0,0.6830093860626221
17582,0,0.6337766647338867
17583,0,0.3479277193546295
17584,0,0.3261603116989136
17585,0,0.4013992249965668
17586,0,0.5451444983482361
17587,0,0.22817854583263397
17588,0,0.2637561857700348
17589,0,0.4289456903934479
17590,0,0.5847657322883606
17591,0,0.36627450585365295
17592,0,0.4121692180633545
17593,0,0.41698044538497925
17594,0,0.48322370648384094
17595,0,0.5558910965919495
17596,0,0.42213043570518494
17597,0,0.23331916332244873
17598,0,0.4700338840484619
17599,0,0.2747456729412079
17600,0,0.3620246648788452
17601,0,0.24364013969898224
17602,0,0.3543696701526642
17603,0,0.5524397492408752
17604,0,0.4870019257068634
17605,0,0.5159140825271606
17606,0,0.19817101955413818
17607,0,0.05681584030389786
17608,0,0.5600638389587402
17609,0,0.366832435131073
17610,0,0.3533216118812561
17611,0,0.5874596834182739
17612,0,0.31688326597213745
17613,0,0.46450215578079224
17614,0,0.4103226661682129
17615,0,0.4392484128475189
17616,0,0.24707886576652527
17617,0,0.3185199201107025
17618,0,0.5804653763771057
17619,0,0.5848807692527771
17620,0,0.5491257905960083
17621,0,0.3105800151824951
17622,0,0.435712993144989
17623,0,0.49441587924957275
17624,0,0.5174524784088135
17625,0,0.49240410327911377
17626,0,0.6075624823570251
17627,0,0.358431875705719
17628,0,0.4702501595020294
17629,0,0.3090122640132904
17630,0,0.4622371792793274
17631,0,0.2491144984960556
17632,0,0.49363505840301514
17633,0,0.03274394944310188
17634,0,0.45297569036483765
17635,0,0.4173673987388611
17636,0,0.355840265750885
17637,0,0.30953332781791687
17638,0,0.3567623794078827
17639,0,0.39134490489959717
17640,0,0.4227526783943176
17641,0,0.3182485103607178
17642,0,0.35228967666625977
17643,0,0.5728641748428345
17644,0,0.4646027088165283
17645,0,0.19062888622283936
17646,0,0.2676403820514679
17647,0,0.5409758687019348
17648,0,0.3372431695461273
17649,0,0.22848936915397644
17650,0,0.4306590259075165
17651,0,0.2841087281703949
17652,0,0.3964388072490692
17653,0,0.28898561000823975
17654,0,0.27046412229537964
17655,0,0.32593655586242676
17656,0,0.42115190625190735
17657,0,0.30915623903274536
17658,0,0.42467018961906433
17659,0,0.36765334010124207
17660,0,0.46283048391342163
17661,0,0.23036958277225494
17662,0,0.5041559338569641
17663,0,0.317842572927475
17664,0,0.5121341943740845
17665,0,0.47361519932746887
17666,0,0.2919433116912842
17667,0,0.42188704013824463
17668,0,0.44844678044319153
17669,0,0.3811565637588501
17670,0,0.573235034942627
17671,0,0.41087669134140015
17672,0,0.5461657047271729
17673,0,0.38141199946403503
17674,0,0.31723058223724365
17675,0,0.3797292411327362
17676,0,0.4410938024520874
17677,0,0.36792489886283875
17678,0,0.6033918261528015
17679,0,0.43848419189453125
17680,0,0.6098587512969971
17681,0,0.48907822370529175
17682,0,0.1606598198413849
17683,0,0.36328428983688354
17684,0,0.37654218077659607
17685,0,0.30638155341148376
17686,0,0.4008471667766571
17687,0,0.24261216819286346
17688,0,0.4428573250770569
17689,0,0.5628370642662048
17690,0,0.5164962410926819
17691,0,0.3559107780456543
17692,0,0.29772594571113586
17693,0,0.3226800262928009
17694,0,0.5274782776832581
17695,0,0.39024874567985535
17696,0,0.4750368297100067
17697,0,0.5246343612670898
17698,0,0.3256140947341919
17699,0,0.5592419505119324
17700,0,0.2304413765668869
17701,0,0.33431437611579895
17702,0,0.6606433987617493
17703,0,0.6304959058761597
17704,0,0.17932341992855072
17705,0,0.4973069131374359
17706,0,0.5342579483985901
17707,0,0.3014465570449829
17708,0,0.5541766881942749
17709,0,0.6713828444480896
17710,0,0.4251145124435425
17711,0,0.5763477087020874
17712,0,0.4827954173088074
17713,0,0.4602241516113281
17714,0,0.6142024993896484
17715,0,0.30241596698760986
17716,0,0.505277156829834
17717,0,0.47303202748298645
17718,0,0.29061102867126465
17719,0,0.4193074703216553
17720,0,0.5072521567344666
17721,0,0.5366265177726746
17722,0,0.6243730187416077
17723,0,0.5573948621749878
17724,0,0.24643905460834503
17725,0,0.14857086539268494
17726,0,0.6591933369636536
17727,0,0.4161337912082672
17728,0,0.2922135293483734
17729,0,0.44866448640823364
17730,0,0.455633282661438
17731,0,0.6873695850372314
17732,0,0.4751121699810028
17733,0,0.27204498648643494
17734,0,0.48896491527557373
17735,0,0.31875815987586975
17736,0,0.31239116191864014
17737,0,0.31065288186073303
17738,0,0.4270775616168976
17739,0,0.5739911198616028
17740,0,0.38031527400016785
17741,0,0.6667124629020691
17742,0,0.6258243918418884
17743,0,0.6928066611289978
17744,0,0.6615192890167236
17745,0,0.34788233041763306
17746,0,0.3402872085571289
17747,0,0.2636137306690216
17748,0,0.4740259647369385
17749,0,0.3977063298225403
17750,0,0.3209535777568817
17751,0,0.5767474174499512
17752,0,0.1203906387090683
17753,0,0.49403321743011475
17754,0,0.27433741092681885
17755,0,0.4028698801994324
17756,0,0.5921859741210938
17757,0,0.7261955142021179
17758,0,0.3505294919013977
17759,0,0.47201335430145264
17760,0,0.5748427510261536
17761,0,0.4235183298587799
17762,0,0.6595060229301453
17763,0,0.3415730595588684
17764,0,0.40874776244163513
17765,0,0.35630911588668823
17766,0,0.43481165170669556
17767,0,0.3578101098537445
17768,0,0.4642539322376251
17769,0,0.6045054793357849
17770,0,0.4225175678730011
17771,0,0.2876487970352173
17772,0,0.3428027629852295
17773,0,0.7582136988639832
17774,0,0.23856563866138458
17775,0,0.3808867931365967
17776,0,0.32440194487571716
17777,0,0.36228376626968384
17778,0,0.48321548104286194
17779,0,0.44602927565574646
17780,0,0.20800438523292542
17781,0,0.2746727764606476
17782,0,0.41105523705482483
17783,0,0.3500530421733856
17784,0,0.21235257387161255
17785,0,0.6562417149543762
17786,0,0.40718692541122437
17787,0,0.36593756079673767
17788,0,0.4856862723827362
17789,0,0.2648370862007141
17790,0,0.57459956407547
17791,0,0.30388501286506653
17792,0,0.2396230250597
17793,0,0.31505271792411804
17794,0,0.3654089868068695
17795,0,0.47082266211509705
17796,0,0.4260215163230896
17797,0,0.4350379407405853
17798,0,0.24692659080028534
17799,0,0.6582750678062439
17800,0,0.3413836658000946
17801,0,0.3556295931339264
17802,0,0.25244981050491333
17803,0,0.46498847007751465
17804,0,0.5373855233192444
17805,0,0.5871742963790894
17806,0,0.6832758784294128
17807,0,0.47084683179855347
17808,0,0.280456006526947
17809,0,0.31699657440185547
17810,0,0.3682597875595093
17811,0,0.3177681863307953
17812,0,0.35469338297843933
17813,0,0.4681214988231659
17814,0,0.64766925573349
17815,0,0.6925772428512573
17816,0,0.2647773325443268
17817,0,0.5581156015396118
17818,0,0.37659499049186707
17819,0,0.6354965567588806
17820,0,0.17132264375686646
17821,0,0.35217398405075073
17822,0,0.652830183506012
17823,0,0.4547939896583557
17824,0,0.6385031342506409
17825,0,0.5876226425170898
17826,0,0.6461663842201233
17827,0,0.6710120439529419
17828,0,0.3344024419784546
17829,0,0.21354086697101593
17830,0,0.25388798117637634
17831,0,0.30848661065101624
17832,0,0.5871399641036987
17833,0,0.4045826196670532
17834,0,0.5946574807167053
17835,0,0.6428630352020264
17836,0,0.554459273815155
17837,0,0.2389124482870102
17838,0,0.650338351726532
17839,0,0.3599487543106079
17840,0,0.22641977667808533
17841,0,0.29606422781944275
17842,0,0.20311309397220612
17843,0,0.35187476873397827
17844,0,0.3235035240650177
17845,0,0.3112375736236572
17846,0,0.3690057694911957
17847,0,0.28824061155319214
17848,0,0.5124818682670593
17849,0,0.3907378315925598
17850,0,0.4857696294784546
17851,0,0.301478773355484
17852,0,0.544330894947052
17853,0,0.2943497896194458
17854,0,0.3744767904281616
17855,0,0.33941078186035156
17856,0,0.3863745927810669
17857,0,0.45439302921295166
17858,0,0.5410261750221252
17859,0,0.3064570724964142
17860,0,0.6500915884971619
17861,0,0.47697100043296814
17862,0,0.4384717047214508
17863,0,0.43498268723487854
17864,0,0.5912988781929016
17865,0,0.4957938492298126
17866,0,0.48555120825767517
17867,0,0.4021959900856018
17868,0,0.5212728977203369
17869,0,0.1668541431427002
17870,0,0.5050778388977051
17871,0,0.6689597964286804
17872,0,0.6125314235687256
17873,0,0.7219986319541931
17874,0,0.33461377024650574
17875,0,0.5909876823425293
17876,0,0.6128661632537842
17877,0,0.6942650675773621
17878,0,0.4806460440158844
17879,0,0.20745186507701874
17880,0,0.6742624044418335
17881,0,0.5263562798500061
17882,0,0.2573319673538208
17883,0,0.22041521966457367
17884,0,0.422223836183548
17885,0,0.318075954914093
17886,0,0.486210435628891
17887,0,0.6093092560768127
17888,0,0.4919738173484802
17889,0,0.3926812708377838
17890,0,0.40170571208000183
17891,0,0.61436527967453
17892,0,0.5759664177894592
17893,0,0.29365208745002747
17894,0,0.18710970878601074
17895,0,0.3737544119358063
17896,0,0.5505542755126953
17897,0,0.6109762787818909
17898,0,0.18644309043884277
17899,0,0.656353771686554
17900,0,0.36438292264938354
17901,0,0.37562090158462524
17902,0,0.5925567150115967
17903,0,0.6554247140884399
17904,0,0.22769059240818024
17905,0,0.2500629723072052
17906,0,0.3171685039997101
17907,0,0.29279473423957825
17908,0,0.551526665687561
17909,0,0.5231167674064636
17910,0,0.4769173562526703
17911,0,0.4355643093585968
17912,0,0.3633880913257599
17913,0,0.5618516206741333
17914,0,0.639187753200531
17915,0,0.287568062543869
17916,0,0.3991076350212097
17917,0,0.3885641098022461
17918,0,0.15026237070560455
17919,0,0.11996950954198837
17920,0,0.675306499004364
17921,0,0.5341734886169434
17922,0,0.31726589798927307
17923,0,0.564704179763794
17924,0,0.15490709245204926
17925,0,0.5486137866973877
17926,0,0.2790762484073639
17927,0,0.4497787654399872
17928,0,0.5316858887672424
17929,0,0.621826171875
17930,0,0.439167320728302
17931,0,0.712409496307373
17932,0,0.638801097869873
17933,0,0.3756493628025055
17934,0,0.5082874298095703
17935,0,0.47473612427711487
17936,0,0.46844616532325745
17937,0,0.3423335552215576
17938,0,0.708896279335022
17939,0,0.2396657019853592
17940,0,0.5535725355148315
17941,0,0.5408911108970642
17942,0,0.38638848066329956
17943,0,0.36853235960006714
17944,0,0.6740666627883911
17945,0,0.22856739163398743
17946,0,0.3774152398109436
17947,0,0.5660616755485535
17948,0,0.5129587650299072
17949,0,0.5506386160850525
17950,0,0.4416423738002777
17951,0,0.5761739611625671
17952,0,0.31722307205200195
17953,0,0.45246514678001404
17954,0,0.4112885594367981
17955,0,0.3395865261554718
17956,0,0.20248958468437195
17957,0,0.40914252400398254
17958,0,0.4356526732444763
17959,0,0.033240512013435364
17960,0,0.30088645219802856
17961,0,0.31951871514320374
17962,0,0.530608057975769
17963,0,0.5751492381095886
17964,0,0.4046452045440674
17965,0,0.5727194547653198
17966,0,0.6344764232635498
17967,0,0.24342699348926544
17968,0,0.3119967579841614
17969,0,0.6052234172821045
17970,0,0.3276369869709015
17971,0,0.32267919182777405
17972,0,0.4269986152648926
17973,0,0.41075167059898376
17974,0,0.14418496191501617
17975,0,0.3140659034252167
17976,0,0.6245991587638855
17977,0,0.5186051726341248
17978,0,0.636764407157898
17979,0,0.47277769446372986
17980,0,0.6393408179283142
17981,0,0.4385981857776642
17982,0,0.032328806817531586
17983,0,0.5271867513656616
17984,0,0.33969247341156006
17985,0,0.6433590650558472
17986,0,0.5953340530395508
17987,0,0.24065332114696503
17988,0,0.56230628490448
17989,0,0.36335042119026184
17990,0,0.09152930974960327
17991,0,0.289316862821579
17992,0,0.47560861706733704
17993,0,0.39244407415390015
17994,0,0.22511538863182068
17995,0,0.29366129636764526
17996,0,0.2572343051433563
17997,0,0.5083504915237427
17998,0,0.6104124784469604
17999,0,0.5391656756401062
18000,0,0.23596444725990295
18001,0,0.4455150365829468
18002,0,0.6622170209884644
18003,0,0.3593508303165436
18004,0,0.4907473921775818
18005,0,0.5516169667243958
18006,0,0.3568902909755707
18007,0,0.34077346324920654
18008,0,0.5228545665740967
18009,0,0.27370524406433105
18010,0,0.5078049898147583
18011,0,0.318726509809494
18012,0,0.08216612040996552
18013,0,0.3520854115486145
18014,0,0.5284348726272583
18015,0,0.46498528122901917
18016,0,0.1869242936372757
18017,0,0.4086124002933502
18018,0,0.4143467843532562
18019,0,0.5337622761726379
18020,0,0.45427146553993225
18021,0,0.270218163728714
18022,0,0.4354812502861023
18023,0,0.2661473751068115
18024,0,0.24580921232700348
18025,0,0.3439292311668396
18026,0,0.3611617088317871
18027,0,0.1454140990972519
18028,0,0.6219266057014465
18029,0,0.5787833333015442
18030,0,0.268482506275177
18031,0,0.3590933680534363
18032,0,0.36813974380493164
18033,0,0.613382875919342
18034,0,0.2582574486732483
18035,0,0.3262048065662384
18036,0,0.26381823420524597
18037,0,0.4824392795562744
18038,0,0.44870278239250183
18039,0,0.5176619291305542
18040,0,0.4996160864830017
18041,0,0.47290411591529846
18042,0,0.2991151809692383
18043,0,0.3903175890445709
18044,0,0.5085166096687317
18045,0,0.2463078796863556
18046,0,0.19897352159023285
18047,0,0.5093702673912048
18048,0,0.3326937258243561
18049,0,0.2821274697780609
18050,0,0.7367210388183594
18051,0,0.5069514513015747
18052,0,0.40563875436782837
18053,0,0.3832809627056122
18054,0,0.28898999094963074
18055,0,0.4017467498779297
18056,0,0.3766825497150421
18057,0,0.328194260597229
18058,0,0.4177926480770111
18059,0,0.5713019371032715
18060,0,0.2503582239151001
18061,0,0.25832781195640564
18062,0,0.4931434690952301
18063,0,0.5105970501899719
18064,0,0.02969396486878395
18065,0,0.23408415913581848
18066,0,0.44682812690734863
18067,0,0.5516768097877502
18068,0,0.6702979207038879
18069,0,0.3328668475151062
18070,0,0.3867807686328888
18071,0,0.6159392595291138
18072,0,0.4802122712135315
18073,0,0.019977163523435593
18074,0,0.5744289755821228
18075,0,0.22614602744579315
18076,0,0.3283534049987793
18077,0,0.28554120659828186
18078,0,0.4715711772441864
18079,0,0.47827398777008057
18080,0,0.4454779028892517
18081,0,0.19530268013477325
18082,0,0.35184401273727417
18083,0,0.1429082751274109
18084,0,0.4501155912876129
18085,0,0.3016892671585083
18086,0,0.451095312833786
18087,0,0.44790124893188477
18088,0,0.5887125730514526
18089,0,0.31674447655677795
18090,0,0.3392452299594879
18091,0,0.3378308117389679
18092,0,0.3652993142604828
18093,0,0.5492727756500244
18094,0,0.6758349537849426
18095,0,0.3532732129096985
18096,0,0.6456665992736816
18097,0,0.18293772637844086
18098,0,0.29727110266685486
18099,0,0.4984094500541687
18100,0,0.4103586971759796
18101,0,0.6002780795097351
18102,0,0.3518950045108795
18103,0,0.35891929268836975
18104,0,0.3070822060108185
18105,0,0.5778287649154663
18106,0,0.48412710428237915
18107,0,0.4263191223144531
18108,0,0.2529529929161072
18109,0,0.31812793016433716
18110,0,0.5074875950813293
18111,0,0.29395660758018494
18112,0,0.3898407220840454
18113,0,0.4193640649318695
18114,0,0.6343085169792175
18115,0,0.3425903916358948
18116,0,0.4468581974506378
18117,0,0.5091788172721863
18118,0,0.4444623291492462
18119,0,0.15414124727249146
18120,0,0.36512264609336853
18121,0,0.38358232378959656
18122,0,0.1838741898536682
18123,0,0.48240000009536743
18124,0,0.49762865900993347
18125,0,0.26382097601890564
18126,0,0.29021134972572327
18127,0,0.414836049079895
18128,0,0.2502686679363251
18129,0,0.4651065766811371
18130,0,0.6049498319625854
18131,0,0.4277958571910858
18132,0,0.3922608196735382
18133,0,0.3839174807071686
18134,0,0.27664291858673096
18135,0,0.3740130662918091
18136,0,0.17096607387065887
18137,0,0.5730982422828674
18138,0,0.28573715686798096
18139,0,0.4421851933002472
18140,0,0.31994590163230896
18141,0,0.5872163772583008
18142,0,0.3623267710208893
18143,0,0.4128970503807068
18144,0,0.2103818953037262
18145,0,0.17973826825618744
18146,0,0.19163359701633453
18147,0,0.3943071961402893
18148,0,0.43734636902809143
18149,0,0.6140730977058411
18150,0,0.5235810279846191
18151,0,0.25117164850234985
18152,0,0.5635359287261963
18153,0,0.4075125455856323
18154,0,0.16813504695892334
18155,0,0.40687236189842224
18156,0,0.29850876331329346
18157,0,0.2669271230697632
18158,0,0.5466449856758118
18159,0,0.5443942546844482
18160,0,0.4701826572418213
18161,0,0.2572726011276245
18162,0,0.4171198904514313
18163,0,0.5989974141120911
18164,0,0.401226282119751
18165,0,0.43734073638916016
18166,0,0.5035816431045532
18167,0,0.3804212212562561
18168,0,0.518023669719696
18169,0,0.6277532577514648
18170,0,0.5080448985099792
18171,0,0.3917692303657532
18172,0,0.5439893007278442
18173,0,0.34363439679145813
18174,0,0.34264782071113586
18175,0,0.36157336831092834
18176,0,0.4675120413303375
18177,0,0.2021164745092392
18178,0,0.36274904012680054
18179,0,0.47415998578071594
18180,0,0.46564915776252747
18181,0,0.30365774035453796
18182,0,0.5862184762954712
18183,0,0.4420146644115448
18184,0,0.45494356751441956
18185,0,0.36737558245658875
18186,0,0.5628846287727356
18187,0,0.48413553833961487
18188,0,0.427639901638031
18189,0,0.6275979280471802
18190,0,0.2162291407585144
18191,0,0.10018593072891235
18192,0,0.6022759675979614
18193,0,0.5461359024047852
18194,0,0.6164154410362244
18195,0,0.25274136662483215
18196,0,0.5726840496063232
18197,0,0.29661238193511963
18198,0,0.22304503619670868
18199,0,0.45572903752326965
18200,0,0.3386317193508148
18201,0,0.4735051095485687
18202,0,0.4122057855129242
18203,0,0.35482272505760193
18204,0,0.3415934145450592
18205,0,0.45463791489601135
18206,0,0.1791573315858841
18207,0,0.3323609530925751
18208,0,0.6626522541046143
18209,0,0.5854068398475647
18210,0,0.4204278290271759
18211,0,0.44703251123428345
18212,0,0.45417869091033936
18213,0,0.6047350764274597
18214,0,0.29601460695266724
18215,0,0.6309168338775635
18216,0,0.29405727982521057
18217,0,0.6715200543403625
18218,0,0.30038610100746155
18219,0,0.3223894238471985
18220,0,0.3796915113925934
18221,0,0.5222710967063904
18222,0,0.4387945830821991
18223,0,0.5307263135910034
18224,0,0.1709413230419159
18225,0,0.4395115077495575
18226,0,0.4533542990684509
18227,0,0.6275013089179993
18228,0,0.4368042051792145
18229,0,0.5833039283752441
18230,0,0.2701759338378906
18231,0,0.4768090844154358
18232,0,0.36977168917655945
18233,0,0.3432826101779938
18234,0,0.5052028298377991
18235,0,0.3016679286956787
18236,0,0.6840564012527466
18237,0,0.4959814250469208
18238,0,0.21683236956596375
18239,0,0.3899126350879669
18240,0,0.3663226366043091
18241,0,0.2666552662849426
18242,0,0.5874705910682678
18243,0,0.1532743126153946
18244,0,0.6490307450294495
18245,0,0.5919276475906372
18246,0,0.611685037612915
18247,0,0.5983624458312988
18248,0,0.5495316386222839
18249,0,0.4716047942638397
18250,0,0.4575423002243042
18251,0,0.6490401029586792
18252,0,0.5091267824172974
18253,0,0.2335595190525055
18254,0,0.4347708225250244
18255,0,0.626192033290863
18256,0,0.23480255901813507
18257,0,0.42678141593933105
18258,0,0.35433483123779297
18259,0,0.4038674831390381
18260,0,0.5472927093505859
18261,0,0.29221460223197937
18262,0,0.2919866740703583
18263,0,0.23592907190322876
18264,0,0.4094248414039612
18265,0,0.4859490990638733
18266,0,0.2128543257713318
18267,0,0.3426516056060791
18268,0,0.46281296014785767
18269,0,0.6740989685058594
18270,0,0.34290480613708496
18271,0,0.442621648311615
18272,0,0.3354385793209076
18273,0,0.16649286448955536
18274,0,0.2857498228549957
18275,0,0.3704477846622467
18276,0,0.46553632616996765
18277,0,0.4610954821109772
18278,0,0.37683019042015076
18279,0,0.47078853845596313
18280,0,0.29420235753059387
18281,0,0.5051001906394958
18282,0,0.3364352583885193
18283,0,0.3865221440792084
18284,0,0.4720105826854706
18285,0,0.7101190090179443
18286,0,0.2689104676246643
18287,0,0.47163036465644836
18288,0,0.3480246365070343
18289,0,0.34173470735549927
18290,0,0.4853349030017853
18291,0,0.41403546929359436
18292,0,0.24478964507579803
18293,0,0.2495112419128418
18294,0,0.5792696475982666
18295,0,0.34117478132247925
18296,0,0.5539647936820984
18297,0,0.37997522950172424
18298,0,0.6446616649627686
18299,0,0.524016797542572
18300,0,0.3495069146156311
18301,0,0.3407479226589203
18302,0,0.3156660199165344
18303,0,0.602558434009552
18304,0,0.4231540858745575
18305,0,0.3088911771774292
18306,0,0.35959944128990173
18307,0,0.20613062381744385
18308,0,0.36505547165870667
18309,0,0.46491721272468567
18310,0,0.4571428596973419
18311,0,0.3627060651779175
18312,0,0.2009965479373932
18313,0,0.31444865465164185
18314,0,0.6013599634170532
18315,0,0.6034832000732422
18316,0,0.5965336561203003
18317,0,0.407047837972641
18318,0,0.502528965473175
18319,0,0.3802722692489624
18320,0,0.6030921936035156
18321,0,0.08586977422237396
18322,0,0.46019381284713745
18323,0,0.3661557734012604
18324,0,0.4655694365501404
18325,0,0.5656001567840576
18326,0,0.4752897322177887
18327,0,0.5643469095230103
18328,0,0.5223895311355591
18329,0,0.31371745467185974
18330,0,0.6344245076179504
18331,0,0.4321949779987335
18332,0,0.3562893569469452
18333,0,0.5183379650115967
18334,0,0.6206769347190857
18335,0,0.26252320408821106
18336,0,0.6618358492851257
18337,0,0.2633849084377289
18338,0,0.2892356514930725
18339,0,0.3727938234806061
18340,0,0.1766771525144577
18341,0,0.5774834752082825
18342,0,0.5817726254463196
18343,0,0.46598541736602783
18344,0,0.4091629981994629
18345,0,0.6744359731674194
18346,0,0.3152432441711426
18347,0,0.14581739902496338
18348,0,0.43669208884239197
18349,0,0.7044858932495117
18350,0,0.4117012917995453
18351,0,0.2857033908367157
18352,0,0.3053409457206726
