8600,34
8601,35
8602,35
8603,34
8604,35
8605,34
8606,35
8607,35
8608,34
8609,28
8610,28
8611,35
8612,34
8613,34
8614,35
8615,35
8616,34
8617,34
8618,34
8619,35
8620,52
8621,35
8622,35
8623,35
8624,52
8625,35
8626,35
8627,34
8628,35
8629,35
8630,35
8631,52
8632,34
8633,34
8634,55
8635,35
8636,28
8637,34
8638,35
8639,35
8640,52
8641,35
8642,35
8643,28
8644,35
8645,35
8646,35
8647,35
8648,0
8649,35
8650,35
8651,50
8652,34
8653,35
8654,35
8655,34
8656,35
8657,35
8658,34
8659,35
8660,34
8661,50
8662,35
8663,35
8664,34
8665,32
8666,34
8667,45
8668,1
8669,35
8670,32
8671,35
8672,34
8673,35
8674,35
8675,50
8676,28
8677,34
8678,35
8679,34
8680,34
8681,35
8682,35
8683,45
8684,46
8685,35
8686,35
8687,50
8688,28
8689,35
8690,35
8691,52
8692,35
8693,50
8694,35
8695,35
8696,34
8697,50
8698,35
8699,34
8700,35
8701,35
8702,34
8703,50
8704,35
8705,28
8706,35
8707,46
8708,34
8709,46
8710,35
8711,34
8712,35
8713,35
8714,35
8715,35
8716,35
8717,50
8718,35
8719,50
8720,35
8721,34
8722,34
8723,34
8724,35
8725,34
8726,35
8727,50
8728,32
8729,35
8730,50
8731,14
8732,34
8733,35
8734,34
8735,35
8736,35
8737,35
8738,35
8739,35
8740,35
8741,46
8742,35
8743,28
8744,35
8745,34
8746,50
8747,55
8748,50
8749,34
8750,34
8751,35
8752,35
8753,34
8754,35
8755,34
8756,35
8757,28
8758,52
8759,34
8760,34
8761,35
8762,34
8763,35
8764,37
8765,34
8766,35
8767,35
8768,34
8769,35
8770,35
8771,35
8772,35
8773,34
8774,34
8775,35
8776,35
8777,45
8778,50
8779,35
8780,50
8781,52
8782,27
8783,37
8784,35
8785,34
8786,35
8787,50
8788,35
8789,35
8790,35
8791,34
8792,35
8793,35
8794,35
8795,35
8796,34
8797,28
8798,35
8799,34
8800,35
8801,34
8802,35
8803,52
8804,35
8805,35
8806,35
8807,35
8808,35
8809,34
8810,15
8811,46
8812,52
8813,50
8814,32
8815,50
8816,35
8817,50
8818,34
8819,32
8820,46
8821,34
8822,46
8823,35
8824,34
8825,35
8826,52
8827,50
8828,35
8829,34
8830,52
8831,34
8832,34
8833,34
8834,35
8835,34
8836,34
8837,28
8838,35
8839,35
8840,35
8841,35
8842,35
8843,35
8844,34
8845,35
8846,35
8847,35
8848,35
8849,50
8850,50
8851,50
8852,50
8853,34
8854,45
8855,35
8856,34
8857,34
8858,35
8859,34
8860,34
8861,32
8862,34
8863,34
8864,34
8865,35
8866,50
8867,35
8868,35
8869,35
8870,34
8871,34
8872,35
8873,46
8874,52
8875,34
8876,35
8877,34
8878,34
8879,35
8880,35
8881,35
8882,52
8883,50
8884,34
8885,35
8886,35
8887,50
8888,35
8889,35
8890,34
8891,50
8892,52
8893,34
8894,35
8895,35
8896,35
8897,35
8898,50
8899,35
8900,35
8901,50
8902,50
8903,35
8904,35
8905,50
8906,35
8907,35
8908,32
8909,34
8910,35
8911,32
8912,32
8913,35
8914,34
8915,28
8916,35
8917,34
8918,45
8919,32
8920,34
8921,35
8922,50
8923,28
8924,35
8925,34
8926,35
8927,35
8928,35
8929,34
8930,50
8931,34
8932,34
8933,50
8934,35
8935,34
8936,34
8937,34
8938,35
8939,34
8940,34
8941,34
8942,34
8943,34
8944,35
8945,35
8946,35
8947,35
8948,35
8949,34
8950,35
8951,35
8952,35
8953,35
8954,32
8955,0
8956,50
8957,35
8958,35
8959,50
8960,34
8961,45
8962,50
8963,34
8964,23
8965,34
8966,34
8967,35
8968,34
8969,50
8970,34
8971,35
8972,35
8973,34
8974,34
8975,51
8976,34
8977,35
8978,35
8979,34
8980,32
8981,32
8982,35
8983,35
8984,35
8985,35
8986,34
8987,50
8988,35
8989,35
8990,34
8991,35
8992,35
8993,35
8994,50
8995,35
8996,32
8997,34
8998,35
8999,34
9000,34
9001,35
9002,34
9003,32
9004,34
9005,15
9006,34
9007,35
9008,55
9009,35
9010,1
9011,35
9012,35
9013,21
9014,35
9015,45
9016,35
9017,35
9018,34
9019,35
9020,34
9021,50
9022,35
9023,50
9024,50
9025,35
9026,32
9027,35
9028,55
9029,35
9030,32
9031,35
9032,34
9033,50
9034,35
9035,35
9036,35
9037,34
9038,34
9039,35
9040,34
9041,35
9042,34
9043,34
9044,46
9045,34
9046,45
9047,35
9048,50
9049,34
9050,34
9051,50
9052,35
9053,34
9054,34
9055,50
9056,50
9057,35
9058,35
9059,35
9060,55
9061,0
9062,34
9063,15
9064,34
9065,35
9066,50
9067,34
9068,32
9069,34
9070,50
9071,35
9072,35
9073,14
9074,32
9075,50
9076,35
9077,34
9078,35
9079,34
9080,34
9081,35
9082,34
9083,34
9084,50
9085,35
9086,35
9087,35
9088,35
9089,50
9090,34
9091,0
9092,35
9093,50
9094,34
9095,34
9096,35
9097,34
9098,34
9099,34
9100,32
9101,34
9102,50
9103,34
9104,34
9105,34
9106,46
9107,50
9108,50
9109,35
9110,55
9111,50
9112,34
9113,35
9114,34
9115,34
9116,35
9117,6
9118,35
9119,34
9120,34
9121,32
9122,50
9123,32
9124,35
9125,34
9126,35
9127,35
9128,50
9129,34
9130,34
9131,34
9132,34
9133,34
9134,50
9135,50
9136,50
9137,50
9138,45
9139,35
9140,35
9141,35
9142,34
9143,35
9144,34
9145,34
9146,34
9147,45
9148,35
9149,35
9150,45
9151,35
9152,34
9153,34
9154,35
9155,50
9156,34
9157,35
9158,32
9159,35
9160,23
9161,34
9162,34
9163,35
9164,35
9165,34
9166,34
9167,35
9168,35
9169,34
9170,32
9171,34
9172,34
9173,29
9174,35
9175,32
9176,34
9177,0
9178,50
9179,34
9180,35
9181,35
9182,35
9183,35
9184,23
9185,35
9186,34
9187,34
9188,34
9189,34
9190,34
9191,34
9192,21
9193,34
9194,35
9195,35
9196,34
9197,32
9198,50
9199,34
9200,35
9201,32
9202,28
9203,28
9204,34
9205,32
9206,32
9207,35
9208,34
9209,34
9210,0
9211,35
9212,34
9213,34
9214,50
9215,34
9216,35
9217,50
9218,34
9219,35
9220,35
9221,34
9222,35
9223,28
9224,34
9225,50
9226,0
9227,34
9228,34
9229,34
9230,1
9231,34
9232,34
9233,34
9234,32
9235,50
9236,55
9237,34
9238,34
9239,35
9240,12
9241,35
9242,32
9243,32
9244,34
9245,34
9246,34
9247,32
9248,34
9249,34
9250,0
9251,34
9252,35
9253,35
9254,35
9255,34
9256,15
9257,34
9258,34
9259,34
9260,34
9261,34
9262,34
9263,45
9264,35
9265,50
9266,34
9267,35
9268,34
9269,35
9270,32
9271,35
9272,35
9273,35
9274,34
9275,34
9276,32
9277,34
9278,34
9279,34
9280,50
9281,35
9282,35
9283,34
9284,0
9285,34
9286,35
9287,50
9288,34
9289,35
9290,35
9291,35
9292,34
9293,34
9294,35
9295,35
9296,28
9297,35
9298,34
9299,45
9300,23
9301,34
9302,35
9303,35
9304,34
9305,34
9306,50
9307,34
9308,34
9309,34
9310,50
9311,34
9312,45
9313,32
9314,34
9315,35
9316,35
9317,35
9318,34
9319,50
9320,34
9321,34
9322,35
9323,35
9324,50
9325,45
9326,0
9327,34
9328,35
9329,50
9330,32
9331,50
9332,34
9333,50
9334,34
9335,32
9336,34
9337,37
9338,50
9339,34
9340,34
9341,34
9342,34
9343,50
9344,34
9345,35
9346,35
9347,32
9348,34
9349,34
9350,34
9351,35
9352,46
9353,34
9354,34
9355,34
9356,35
9357,55
9358,34
9359,35
9360,35
9361,34
9362,35
9363,35
9364,35
9365,34
9366,30
9367,50
9368,34
9369,35
9370,34
9371,34
9372,34
9373,32
9374,50
9375,45
9376,35
9377,34
9378,50
9379,32
9380,35
9381,45
9382,34
9383,35
9384,35
9385,50
9386,35
9387,35
9388,35
9389,35
9390,35
9391,34
9392,50
9393,34
9394,34
9395,35
9396,34
9397,34
9398,35
9399,35
9400,34
9401,34
9402,34
9403,34
9404,34
9405,34
9406,35
9407,35
9408,35
9409,34
9410,34
9411,35
9412,50
9413,32
9414,32
9415,32
9416,32
9417,50
9418,34
9419,34
9420,35
9421,34
9422,28
9423,35
9424,34
9425,34
9426,32
9427,35
9428,34
9429,34
9430,34
9431,35
9432,34
9433,34
9434,35
9435,35
9436,50
9437,50
9438,32
9439,50
9440,34
9441,35
9442,34
9443,34
9444,35
9445,34
9446,34
9447,34
9448,35
9449,34
9450,35
9451,34
9452,34
9453,30
9454,50
9455,34
9456,55
9457,33
9458,34
9459,34
9460,35
9461,34
9462,34
9463,35
9464,34
9465,32
9466,45
9467,34
9468,32
9469,34
9470,45
9471,34
9472,35
9473,34
9474,35
9475,34
9476,35
9477,34
9478,34
9479,32
9480,34
9481,34
9482,34
9483,32
9484,32
9485,34
9486,35
9487,35
9488,35
9489,35
9490,34
9491,34
9492,32
9493,32
9494,34
9495,34
9496,34
9497,34
9498,34
9499,28
9500,56
9501,34
9502,35
9503,34
9504,34
9505,35
9506,35
9507,0
9508,35
9509,34
9510,34
9511,35
9512,35
9513,35
9514,17
9515,50
9516,35
9517,34
9518,35
9519,50
9520,35
9521,50
9522,34
9523,50
9524,0
9525,35
9526,28
9527,35
9528,50
9529,34
9530,35
9531,55
9532,34
9533,34
9534,32
9535,35
9536,35
9537,35
9538,50
9539,50
9540,34
9541,32
9542,34
9543,34
9544,34
9545,34
9546,34
9547,35
9548,34
9549,34
9550,35
9551,34
9552,35
9553,35
9554,50
9555,50
9556,34
9557,50
9558,35
9559,34
9560,55
9561,34
9562,35
9563,34
9564,35
9565,32
9566,50
9567,0
9568,0
9569,34
9570,34
9571,34
9572,35
9573,34
9574,34
9575,34
9576,35
9577,35
9578,34
9579,34
9580,34
9581,34
9582,34
9583,35
9584,34
9585,35
9586,34
9587,45
9588,34
9589,50
9590,34
9591,34
9592,28
9593,34
9594,50
9595,34
9596,50
9597,34
9598,50
9599,34
9600,35
9601,34
9602,34
9603,45
9604,35
9605,35
9606,34
9607,35
9608,34
9609,32
9610,34
9611,35
9612,50
9613,32
9614,28
9615,34
9616,34
9617,34
9618,50
9619,45
9620,34
9621,37
9622,34
9623,50
9624,35
9625,34
9626,36
9627,50
9628,34
9629,34
9630,34
9631,35
9632,35
9633,50
9634,34
9635,35
9636,34
9637,34
9638,45
9639,50
9640,32
9641,35
9642,0
9643,34
9644,35
9645,35
9646,6
9647,35
9648,35
9649,35
9650,34
9651,34
9652,35
9653,34
9654,50
9655,50
9656,35
9657,35
9658,51
9659,50
9660,28
9661,28
9662,55
9663,35
9664,34
9665,34
9666,34
9667,34
9668,15
9669,35
9670,34
9671,34
9672,34
9673,35
9674,34
9675,35
9676,50
9677,35
9678,34
9679,34
9680,34
9681,34
9682,35
9683,34
9684,34
9685,50
9686,34
9687,50
9688,35
9689,34
9690,35
9691,34
9692,34
9693,34
9694,35
9695,34
9696,34
9697,34
9698,34
9699,34
9700,34
9701,35
9702,50
9703,34
9704,34
9705,35
9706,35
9707,50
9708,34
9709,35
9710,35
9711,34
9712,34
9713,34
9714,50
9715,34
9716,35
9717,34
9718,34
9719,50
9720,50
9721,35
9722,35
9723,35
9724,34
9725,35
9726,34
9727,34
9728,34
9729,34
9730,50
9731,34
9732,32
9733,35
9734,34
9735,34
9736,34
9737,16
9738,34
9739,42
9740,34
9741,34
9742,35
9743,34
9744,34
9745,35
9746,34
9747,34
9748,32
9749,34
9750,34
9751,32
9752,32
9753,35
9754,45
9755,50
9756,50
9757,35
9758,35
9759,35
9760,0
9761,45
9762,34
9763,34
9764,34
9765,34
9766,34
9767,34
9768,35
9769,34
9770,50
9771,34
9772,35
9773,34
9774,34
9775,45
9776,35
9777,34
9778,34
9779,35
9780,35
9781,28
9782,34
9783,0
9784,34
9785,34
9786,35
9787,34
9788,35
9789,34
9790,35
9791,34
9792,34
9793,32
9794,34
9795,34
9796,50
9797,35
9798,34
9799,34
9800,50
9801,34
9802,40
9803,34
9804,32
9805,34
9806,34
9807,0
9808,34
9809,34
9810,35
9811,35
9812,34
9813,35
9814,34
9815,34
9816,28
9817,35
9818,34
9819,34
9820,34
9821,34
9822,34
9823,32
9824,45
9825,34
9826,35
9827,34
9828,35
9829,35
9830,34
9831,35
9832,34
9833,33
9834,34
9835,34
9836,32
9837,34
9838,34
9839,34
9840,34
9841,34
9842,34
9843,34
9844,32
9845,46
9846,28
9847,35
9848,34
9849,45
9850,32
9851,35
9852,34
9853,34
9854,34
9855,50
9856,35
9857,32
9858,50
9859,35
9860,34
9861,34
9862,34
9863,34
9864,50
9865,34
9866,34
9867,34
9868,35
9869,35
9870,35
9871,34
9872,34
9873,35
9874,35
9875,50
9876,34
9877,35
9878,35
9879,34
9880,32
9881,35
9882,45
9883,28
9884,35
9885,28
9886,34
9887,35
9888,35
9889,46
9890,35
9891,50
9892,45
9893,35
9894,35
9895,34
9896,7
9897,15
9898,34
9899,34
9900,34
9901,35
9902,34
9903,34
9904,45
9905,34
9906,35
9907,35
9908,34
9909,34
9910,34
9911,19
9912,34
9913,35
9914,45
9915,45
9916,35
9917,34
9918,34
9919,34
9920,35
9921,35
9922,34
9923,34
9924,35
9925,34
9926,35
9927,34
9928,35
9929,35
9930,34
9931,35
9932,34
9933,34
9934,34
9935,34
9936,34
9937,34
9938,34
9939,34
9940,35
9941,35
9942,34
9943,0
9944,32
9945,35
9946,35
9947,35
9948,45
9949,34
9950,35
9951,35
9952,45
9953,34
9954,34
9955,34
9956,34
9957,35
9958,32
9959,34
9960,32
9961,34
9962,46
9963,35
9964,34
9965,34
9966,34
9967,35
9968,35
9969,34
9970,34
9971,34
9972,34
9973,15
9974,50
9975,34
9976,34
9977,34
9978,34
9979,45
9980,34
9981,37
9982,35
9983,45
9984,34
9985,34
9986,35
9987,32
9988,34
9989,34
9990,0
9991,34
9992,34
9993,35
9994,34
9995,35
9996,34
9997,4
9998,35
9999,35
10000,34
10001,45
10002,32
10003,35
10004,35
10005,35
10006,34
10007,35
10008,35
10009,34
10010,34
10011,35
10012,45
10013,34
10014,35
10015,34
10016,45
10017,34
10018,34
10019,32
10020,34
10021,32
10022,34
10023,45
10024,34
10025,34
10026,34
10027,27
10028,34
10029,45
10030,35
10031,35
10032,34
10033,17
10034,35
10035,34
10036,35
10037,34
10038,34
10039,35
10040,32
10041,34
10042,34
10043,35
10044,34
10045,46
10046,35
10047,34
10048,27
10049,35
10050,0
10051,35
10052,32
10053,34
10054,34
10055,34
10056,35
10057,34
10058,32
10059,35
10060,6
10061,34
10062,34
10063,34
10064,32
10065,34
10066,34
10067,34
10068,34
10069,32
10070,59
10071,35
10072,35
10073,35
10074,35
10075,35
10076,35
10077,34
10078,35
10079,35
10080,34
10081,35
10082,45
10083,34
10084,34
10085,28
10086,34
10087,34
10088,35
10089,34
10090,28
10091,34
10092,34
10093,34
10094,34
10095,35
10096,35
10097,32
10098,34
10099,34
10100,27
10101,34
10102,0
10103,35
10104,34
10105,34
10106,34
10107,35
10108,34
10109,35
10110,34
10111,34
10112,35
10113,35
10114,34
10115,34
10116,35
10117,34
10118,34
10119,35
10120,34
10121,35
10122,34
10123,35
10124,0
10125,34
10126,34
10127,34
10128,32
10129,20
10130,34
10131,28
10132,34
10133,28
10134,34
10135,34
10136,34
10137,34
10138,34
10139,34
10140,34
10141,35
10142,34
10143,35
10144,34
10145,35
10146,34
10147,32
10148,55
10149,34
10150,35
10151,35
10152,34
10153,35
10154,50
10155,34
10156,35
10157,46
10158,15
10159,34
10160,35
10161,35
10162,34
10163,34
10164,35
10165,35
10166,35
10167,35
10168,35
10169,32
10170,35
10171,34
10172,34
10173,34
10174,33
10175,32
10176,14
10177,35
10178,34
10179,35
10180,34
10181,34
10182,34
10183,35
10184,15
10185,45
10186,34
10187,32
10188,34
10189,35
10190,50
10191,34
10192,35
10193,34
10194,34
10195,34
10196,34
10197,35
10198,34
10199,15
10200,55
10201,34
10202,34
10203,34
10204,34
10205,35
10206,34
10207,35
10208,50
10209,34
10210,35
10211,34
10212,34
10213,32
10214,35
10215,34
10216,34
10217,46
10218,35
10219,34
10220,37
10221,35
10222,34
10223,34
10224,34
10225,14
10226,15
10227,34
10228,35
10229,50
10230,37
10231,35
10232,34
10233,35
10234,35
10235,35
10236,32
10237,34
10238,35
10239,35
10240,35
10241,34
10242,35
10243,34
10244,34
10245,32
10246,45
10247,35
10248,35
10249,34
10250,35
10251,35
10252,35
10253,35
10254,34
10255,35
10256,35
10257,34
10258,50
10259,35
10260,35
10261,34
10262,34
10263,35
10264,34
10265,35
10266,50
10267,17
10268,34
10269,34
10270,34
10271,34
10272,35
10273,35
10274,45
10275,45
10276,34
10277,34
10278,35
10279,34
10280,34
10281,27
10282,50
10283,50
10284,35
10285,34
10286,35
10287,34
10288,32
10289,34
10290,35
10291,35
10292,14
10293,45
10294,34
10295,1
10296,35
10297,34
10298,34
10299,32
10300,34
10301,34
10302,34
10303,32
10304,34
10305,27
10306,35
10307,46
10308,0
10309,34
10310,0
10311,35
10312,34
10313,34
10314,27
10315,45
10316,35
10317,34
10318,35
10319,35
10320,35
10321,27
10322,34
10323,34
10324,27
10325,50
10326,35
10327,0
10328,34
10329,27
10330,34
10331,45
10332,1
10333,34
10334,34
10335,1
10336,35
10337,34
10338,34
10339,34
10340,35
10341,35
10342,34
10343,35
10344,34
10345,34
10346,34
10347,27
10348,34
10349,35
10350,34
10351,34
10352,34
10353,34
10354,34
10355,34
10356,34
10357,58
10358,35
10359,34
10360,32
10361,34
10362,34
10363,34
10364,34
10365,46
10366,34
10367,34
10368,34
10369,35
10370,35
10371,34
10372,35
10373,34
10374,27
10375,27
10376,34
10377,34
10378,34
10379,34
10380,34
10381,34
10382,55
10383,34
10384,27
10385,35
10386,34
10387,35
10388,34
10389,35
10390,35
10391,34
10392,35
10393,35
10394,34
10395,34
10396,34
10397,34
10398,46
10399,34
10400,55
10401,34
10402,1
10403,34
10404,34
10405,34
10406,34
10407,34
10408,34
10409,46
10410,50
10411,27
10412,34
10413,34
10414,35
10415,55
10416,34
10417,34
10418,34
10419,34
10420,34
10421,34
10422,34
10423,34
10424,35
10425,34
10426,35
10427,34
10428,34
10429,34
10430,27
10431,50
10432,34
10433,35
10434,35
10435,50
10436,34
10437,34
10438,35
10439,34
10440,34
10441,14
10442,34
10443,35
10444,35
10445,35
10446,35
10447,0
10448,34
10449,0
10450,35
10451,45
10452,34
10453,45
10454,34
10455,34
10456,34
10457,34
10458,35
10459,37
10460,32
10461,34
10462,1
10463,34
10464,34
10465,34
10466,34
10467,34
10468,34
10469,34
10470,35
10471,34
10472,34
10473,34
10474,35
10475,34
10476,32
10477,45
10478,35
10479,34
10480,27
10481,34
10482,34
10483,35
10484,35
10485,35
10486,3
10487,34
10488,34
10489,50
10490,34
10491,32
10492,34
10493,35
10494,34
10495,35
10496,34
10497,45
10498,15
10499,35
10500,34
10501,35
10502,1
10503,34
10504,34
10505,34
10506,34
10507,35
10508,50
10509,32
10510,1
10511,35
10512,50
10513,0
10514,35
10515,37
10516,34
10517,34
10518,34
10519,27
10520,32
10521,28
10522,45
10523,35
10524,35
10525,35
10526,46
10527,55
10528,35
10529,35
10530,34
10531,34
10532,34
10533,32
10534,34
10535,34
10536,35
10537,34
10538,34
10539,34
10540,35
10541,34
10542,34
10543,34
10544,35
10545,50
10546,34
10547,27
10548,35
10549,55
10550,50
10551,34
10552,34
10553,35
10554,34
10555,35
10556,35
10557,35
10558,35
10559,27
10560,34
10561,34
10562,35
10563,35
10564,35
10565,34
10566,34
10567,35
10568,35
10569,34
10570,34
10571,45
10572,34
10573,34
10574,27
10575,35
10576,34
10577,34
10578,35
10579,35
10580,35
10581,34
10582,34
10583,34
10584,35
10585,34
10586,35
10587,37
10588,34
10589,34
10590,35
10591,37
10592,34
10593,32
10594,55
10595,15
10596,34
10597,35
10598,34
10599,34
10600,34
10601,34
10602,50
10603,55
10604,34
10605,34
10606,34
10607,34
10608,34
10609,35
10610,1
10611,34
10612,34
10613,55
10614,34
10615,50
10616,35
10617,34
10618,34
10619,34
10620,35
10621,45
10622,35
10623,50
10624,34
10625,34
10626,34
10627,35
10628,34
10629,34
10630,34
10631,34
10632,34
10633,35
10634,35
10635,35
10636,35
10637,35
10638,35
10639,34
10640,34
10641,27
10642,34
10643,34
10644,0
10645,34
10646,35
10647,34
10648,32
10649,27
10650,46
10651,34
10652,35
10653,0
10654,34
10655,0
10656,45
10657,34
10658,34
10659,34
10660,0
10661,37
10662,34
10663,34
10664,7
10665,50
10666,34
10667,34
10668,15
10669,34
10670,35
10671,27
10672,34
10673,35
10674,34
10675,1
10676,34
10677,34
10678,34
10679,50
10680,34
10681,34
10682,35
10683,34
10684,34
10685,34
10686,27
10687,34
10688,32
10689,34
10690,34
10691,34
10692,55
10693,35
10694,0
10695,35
10696,34
10697,34
10698,34
10699,35
10700,35
10701,35
10702,35
10703,34
10704,34
10705,1
10706,45
10707,34
10708,34
10709,34
10710,34
10711,35
10712,34
10713,35
10714,34
10715,1
10716,37
10717,34
10718,46
10719,50
10720,35
10721,27
10722,34
10723,34
10724,12
10725,35
10726,34
10727,35
10728,34
10729,35
10730,35
10731,34
10732,35
10733,35
10734,34
10735,34
10736,34
10737,35
10738,35
10739,34
10740,34
10741,35
10742,35
10743,35
10744,34
10745,35
10746,34
10747,34
10748,32
10749,35
10750,34
10751,35
10752,34
10753,34
10754,34
10755,34
10756,34
10757,34
10758,27
10759,0
10760,27
10761,35
10762,34
10763,55
10764,34
10765,32
10766,45
10767,50
10768,35
10769,34
10770,34
10771,34
10772,34
10773,27
10774,34
10775,34
10776,34
10777,35
10778,34
10779,35
10780,35
10781,50
10782,45
10783,34
10784,35
10785,32
10786,35
10787,34
10788,35
10789,34
10790,34
10791,0
10792,34
10793,34
10794,34
10795,40
10796,34
10797,34
10798,27
10799,34
10800,50
10801,34
10802,34
10803,27
10804,34
10805,27
10806,34
10807,34
10808,34
10809,34
10810,52
10811,33
10812,34
10813,34
10814,46
10815,35
10816,35
10817,35
10818,34
10819,52
10820,34
10821,34
10822,35
10823,27
10824,34
10825,34
10826,34
10827,34
10828,34
10829,35
10830,34
10831,35
10832,34
10833,34
10834,34
10835,35
10836,34
10837,35
10838,34
10839,27
10840,35
10841,35
10842,35
10843,34
10844,35
10845,35
10846,34
10847,34
10848,34
10849,34
10850,50
10851,32
10852,35
10853,34
10854,34
10855,34
10856,35
10857,34
10858,34
10859,34
10860,34
10861,34
10862,50
10863,34
10864,34
10865,27
10866,34
10867,34
10868,32
10869,35
10870,34
10871,34
10872,50
10873,35
10874,34
10875,34
10876,35
10877,0
10878,50
10879,35
10880,35
10881,34
10882,34
10883,34
10884,34
10885,34
10886,27
10887,50
10888,34
10889,34
10890,34
10891,35
10892,35
10893,34
10894,50
10895,34
10896,34
10897,34
10898,50
10899,35
10900,32
10901,45
10902,34
10903,27
10904,55
10905,34
10906,45
10907,32
10908,34
10909,35
10910,35
10911,35
10912,34
10913,55
10914,34
10915,34
10916,35
10917,34
10918,34
10919,6
10920,34
10921,34
10922,34
10923,34
10924,34
10925,50
10926,34
10927,35
10928,34
10929,34
10930,50
10931,34
10932,35
10933,1
10934,35
10935,35
10936,34
10937,35
10938,34
10939,34
10940,46
10941,35
10942,27
10943,35
10944,35
10945,34
10946,32
10947,32
10948,27
10949,34
10950,34
10951,0
10952,35
10953,34
10954,34
10955,35
10956,50
10957,35
10958,34
10959,32
10960,35
10961,35
10962,34
10963,32
10964,34
10965,34
10966,32
10967,35
10968,35
10969,27
10970,34
10971,34
10972,34
10973,50
10974,35
10975,34
10976,34
10977,34
10978,34
10979,34
10980,34
10981,34
10982,35
10983,34
10984,34
10985,35
10986,34
10987,32
10988,19
10989,35
10990,27
10991,34
10992,35
10993,35
10994,52
10995,34
10996,32
10997,35
10998,37
10999,35
11000,34
11001,35
11002,34
11003,34
11004,34
11005,34
11006,32
11007,45
11008,34
11009,35
11010,34
11011,34
11012,17
11013,35
11014,35
11015,34
11016,35
11017,34
11018,34
11019,46
11020,37
11021,34
11022,35
11023,35
11024,27
11025,27
11026,1
11027,35
11028,34
11029,35
11030,34
11031,27
11032,35
11033,35
11034,34
11035,35
11036,35
11037,32
11038,0
11039,27
11040,1
11041,35
11042,1
11043,34
11044,27
11045,34
11046,35
11047,34
11048,34
11049,16
11050,35
11051,34
11052,34
11053,35
11054,45
11055,34
11056,34
11057,34
11058,1
11059,34
11060,35
11061,1
11062,34
11063,0
11064,35
11065,34
11066,52
11067,34
11068,35
11069,37
11070,32
11071,35
11072,34
11073,34
11074,1
11075,34
11076,35
11077,34
11078,34
11079,35
11080,34
11081,35
11082,45
11083,35
11084,34
11085,35
11086,34
11087,27
11088,34
11089,50
11090,50
11091,35
11092,34
11093,35
11094,34
11095,35
11096,35
11097,34
11098,15
11099,35
11100,35
11101,52
11102,28
11103,35
11104,35
11105,28
11106,34
11107,35
11108,35
11109,35
11110,34
11111,27
11112,27
11113,37
11114,27
11115,34
11116,32
11117,34
11118,27
11119,35
11120,37
11121,34
11122,35
11123,32
11124,32
11125,35
11126,34
11127,34
11128,34
11129,35
11130,27
11131,34
11132,35
11133,35
11134,35
11135,28
11136,28
11137,35
11138,35
11139,35
11140,35
11141,34
11142,34
11143,34
11144,32
11145,35
11146,34
11147,35
11148,34
11149,34
11150,34
11151,34
11152,27
11153,35
11154,34
11155,35
11156,35
11157,35
11158,35
11159,35
11160,35
11161,35
11162,55
11163,45
11164,35
11165,34
11166,35
11167,35
11168,35
11169,55
11170,34
11171,34
11172,34
11173,35
11174,34
11175,52
11176,34
11177,27
11178,27
11179,35
11180,34
11181,34
11182,27
11183,35
11184,45
11185,46
11186,35
11187,35
11188,27
11189,34
11190,35
11191,52
11192,34
11193,34
11194,35
11195,34
11196,35
11197,34
11198,32
11199,35
11200,34
11201,28
11202,32
11203,52
11204,35
11205,35
11206,35
11207,52
11208,35
11209,34
11210,35
11211,45
11212,35
11213,34
11214,34
11215,0
11216,29
11217,35
11218,35
11219,35
11220,52
11221,34
11222,0
11223,34
11224,0
11225,35
11226,34
11227,27
11228,1
11229,35
11230,34
11231,52
11232,52
11233,37
11234,35
11235,35
11236,35
11237,35
11238,35
11239,34
11240,0
11241,34
11242,0
11243,45
11244,35
11245,34
11246,35
11247,35
11248,34
11249,35
11250,27
11251,34
11252,34
11253,34
11254,0
11255,35
11256,35
11257,35
11258,34
11259,34
11260,0
11261,52
11262,34
11263,34
11264,35
11265,37
11266,34
11267,35
11268,35
11269,35
11270,0
11271,35
11272,27
11273,35
11274,35
11275,34
11276,35
11277,52
11278,17
11279,27
11280,34
11281,35
11282,35
11283,34
11284,35
11285,34
11286,52
11287,35
11288,28
11289,34
11290,35
11291,35
11292,35
11293,35
11294,35
11295,28
11296,34
11297,35
11298,34
11299,45
11300,34
11301,34
11302,51
11303,35
11304,35
11305,34
11306,35
11307,35
11308,34
11309,34
11310,35
11311,35
11312,37
11313,32
11314,35
11315,34
11316,35
11317,35
11318,35
11319,0
11320,35
11321,50
11322,35
11323,35
11324,35
11325,35
11326,35
11327,35
11328,35
11329,32
11330,35
11331,34
11332,35
11333,35
11334,27
11335,34
11336,28
11337,34
11338,28
11339,14
11340,0
11341,35
11342,34
11343,34
11344,34
11345,35
11346,34
11347,0
11348,45
11349,0
11350,34
11351,35
11352,34
11353,35
11354,34
11355,34
11356,27
11357,45
11358,34
11359,35
11360,45
11361,34
11362,45
11363,35
11364,28
11365,45
11366,28
11367,35
11368,35
11369,35
11370,35
11371,35
11372,35
11373,34
11374,35
11375,52
11376,35
11377,50
11378,27
11379,28
11380,16
11381,35
11382,32
11383,27
11384,34
11385,34
11386,37
11387,35
11388,45
11389,35
11390,34
11391,35
11392,27
11393,35
11394,35
11395,35
11396,34
11397,35
11398,35
11399,35
